"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Procedure.Item","Procedure.Trial.Type","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"5f597e39254a691df1186a21",197,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL10",5001,"",80
"5f597e39254a691df1186a21",202,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"charred, ink, funeral, white, grey, brown, death, colour, coal, ",NA
"60282d2ffedb021342e2df15",4,4,"Global","B","aroma",NA,"Win_1",NA,NA,2,"Study","Window","Win_1",2319,"",NA
"60282d2ffedb021342e2df15",5,4,"Global","B","scent",NA,"Win_2",NA,NA,3,"Study","Window","Win_2",2277,"",NA
"60282d2ffedb021342e2df15",6,4,"Global","B","whiff",NA,"Win_3",NA,NA,4,"Study","Window","Win_3",1790,"",NA
"60282d2ffedb021342e2df15",7,4,"Global","B","stench",NA,"Win_4",NA,NA,5,"Study","Window","Win_4",1818,"",NA
"60282d2ffedb021342e2df15",8,4,"Global","B","reek",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",1929,"",NA
"60282d2ffedb021342e2df15",9,4,"Global","B","sniff",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",1737,"",NA
"60282d2ffedb021342e2df15",10,4,"Global","B","perfume",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",1966,"",NA
"60282d2ffedb021342e2df15",11,4,"Global","B","fragrance",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",1690,"",NA
"60282d2ffedb021342e2df15",12,4,"Global","B","nose",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",1655,"",NA
"60282d2ffedb021342e2df15",13,4,"Global","B","rose",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",1662,"",NA
"60282d2ffedb021342e2df15",14,4,"Global","B","salts",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",1632,"",NA
"60282d2ffedb021342e2df15",15,4,"Global","B","breathe",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",1750,"",NA
"60282d2ffedb021342e2df15",17,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5003,"",7
"60282d2ffedb021342e2df15",22,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"aroma, scent, whiff, stench, reek, sniff, perfume, fragrance, nose",NA
"60282d2ffedb021342e2df15",24,4,"Global","B","hard",NA,"R1",NA,NA,14,"Study","Rough","R1",6844,"",NA
"60282d2ffedb021342e2df15",25,4,"Global","B","loud",NA,"R2",NA,NA,15,"Study","Rough","R2",1845,"",NA
"60282d2ffedb021342e2df15",26,4,"Global","B","tender",NA,"R3",NA,NA,16,"Study","Rough","R3",1762,"",NA
"60282d2ffedb021342e2df15",27,4,"Global","B","fluffy",NA,"R4",NA,NA,17,"Study","Rough","R4",1372,"",NA
"60282d2ffedb021342e2df15",28,4,"Global","B","pillow",NA,"R5",NA,NA,18,"Study","Rough","R5",1596,"",NA
"60282d2ffedb021342e2df15",29,4,"Global","B","downy",NA,"R6",NA,NA,19,"Study","Rough","R6",1442,"",NA
"60282d2ffedb021342e2df15",30,4,"Global","B","plush",NA,"R7",NA,NA,20,"Study","Rough","R7",1573,"",NA
"60282d2ffedb021342e2df15",31,4,"Global","B","cotton",NA,"R8",NA,NA,21,"Study","Rough","R8",1761,"",NA
"60282d2ffedb021342e2df15",32,4,"Global","B","skin",NA,"R9",NA,NA,22,"Study","Rough","R9",1921,"",NA
"60282d2ffedb021342e2df15",33,4,"Global","B","fur",NA,"R10",NA,NA,23,"Study","Rough","R10",1650,"",NA
"60282d2ffedb021342e2df15",34,4,"Global","B","touch",NA,"R11",NA,NA,24,"Study","Rough","R11",1904,"",NA
"60282d2ffedb021342e2df15",35,4,"Global","B","furry",NA,"R12",NA,NA,25,"Study","Rough","R12",1896,"",NA
"60282d2ffedb021342e2df15",37,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5003,"",75
"60282d2ffedb021342e2df15",42,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"hard, loud, tender, fluffy, pillow, downy, plush, cotton, skin, fur, touch, furry",NA
"60282d2ffedb021342e2df15",44,4,"Global","B","honey",NA,"A1",NA,NA,26,"Study","Anger","A1",2812,"",NA
"60282d2ffedb021342e2df15",45,4,"Global","B","bitter",NA,"A2",NA,NA,27,"Study","Anger","A2",2108,"",NA
"60282d2ffedb021342e2df15",46,4,"Global","B","sugar",NA,"A3",NA,NA,28,"Study","Anger","A3",1852,"",NA
"60282d2ffedb021342e2df15",47,4,"Global","B","sour",NA,"A4",NA,NA,29,"Study","Anger","A4",1678,"",NA
"60282d2ffedb021342e2df15",48,4,"Global","B","candy",NA,"A5",NA,NA,30,"Study","Anger","A5",1702,"",NA
"60282d2ffedb021342e2df15",49,4,"Global","B","tart",NA,"A6",NA,NA,31,"Study","Anger","A6",1804,"",NA
"60282d2ffedb021342e2df15",50,4,"Global","B","chocolate",NA,"A7",NA,NA,32,"Study","Anger","A7",1544,"",NA
"60282d2ffedb021342e2df15",51,4,"Global","B","nice",NA,"A8",NA,NA,33,"Study","Anger","A8",1544,"",NA
"60282d2ffedb021342e2df15",52,4,"Global","B","taste",NA,"A9",NA,NA,34,"Study","Anger","A9",1655,"",NA
"60282d2ffedb021342e2df15",53,4,"Global","B","cake",NA,"A10",NA,NA,35,"Study","Anger","A10",1663,"",NA
"60282d2ffedb021342e2df15",54,4,"Global","B","good",NA,"A11",NA,NA,36,"Study","Anger","A11",1564,"",NA
"60282d2ffedb021342e2df15",55,4,"Global","B","tooth",NA,"A12",NA,NA,37,"Study","Anger","A12",1482,"",NA
"60282d2ffedb021342e2df15",57,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5003,"",70
"60282d2ffedb021342e2df15",62,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60005,"honey, bitter, sugar, sour, candy, tart, chocolate, nice, taste, cake, good, tooth",NA
"60282d2ffedb021342e2df15",64,4,"Global","B","table",NA,"T1",NA,NA,38,"Study","Trash","T1",3106,"",NA
"60282d2ffedb021342e2df15",65,4,"Global","B","swivel",NA,"T2",NA,NA,39,"Study","Trash","T2",1464,"",NA
"60282d2ffedb021342e2df15",66,4,"Global","B","rocking",NA,"T3",NA,NA,40,"Study","Trash","T3",1743,"",NA
"60282d2ffedb021342e2df15",67,4,"Global","B","recliner",NA,"T4",NA,NA,41,"Study","Trash","T4",1694,"",NA
"60282d2ffedb021342e2df15",68,4,"Global","B","seat",NA,"T5",NA,NA,42,"Study","Trash","T5",1729,"",NA
"60282d2ffedb021342e2df15",69,4,"Global","B","stool",NA,"T6",NA,NA,43,"Study","Trash","T6",1600,"",NA
"60282d2ffedb021342e2df15",70,4,"Global","B","desk",NA,"T7",NA,NA,44,"Study","Trash","T7",1663,"",NA
"60282d2ffedb021342e2df15",71,4,"Global","B","couch",NA,"T8",NA,NA,45,"Study","Trash","T8",1454,"",NA
"60282d2ffedb021342e2df15",72,4,"Global","B","sit",NA,"T9",NA,NA,46,"Study","Trash","T9",1262,"",NA
"60282d2ffedb021342e2df15",73,4,"Global","B","sofa",NA,"T10",NA,NA,47,"Study","Trash","T10",1368,"",NA
"60282d2ffedb021342e2df15",74,4,"Global","B","bench",NA,"T11",NA,NA,48,"Study","Trash","T11",1429,"",NA
"60282d2ffedb021342e2df15",75,4,"Global","B","sitting",NA,"T12",NA,NA,49,"Study","Trash","T12",1690,"",NA
"60282d2ffedb021342e2df15",77,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL4",5005,"",100
"60282d2ffedb021342e2df15",82,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"table, swivel, rocking, recliner, seat, stool, desk, couch, sit, sofa, bench, sitting,",NA
"60282d2ffedb021342e2df15",84,4,"Global","B","climber",NA,"D1",NA,NA,50,"Study","Doctor","D1",3757,"",NA
"60282d2ffedb021342e2df15",85,4,"Global","B","hill",NA,"D2",NA,NA,51,"Study","Doctor","D2",1871,"",NA
"60282d2ffedb021342e2df15",86,4,"Global","B","climb",NA,"D3",NA,NA,52,"Study","Doctor","D3",1937,"",NA
"60282d2ffedb021342e2df15",87,4,"Global","B","molehill",NA,"D4",NA,NA,53,"Study","Doctor","D4",1329,"",NA
"60282d2ffedb021342e2df15",88,4,"Global","B","peak",NA,"D5",NA,NA,54,"Study","Doctor","D5",2289,"",NA
"60282d2ffedb021342e2df15",89,4,"Global","B","valley",NA,"D6",NA,NA,55,"Study","Doctor","D6",2699,"",NA
"60282d2ffedb021342e2df15",90,4,"Global","B","summit",NA,"D7",NA,NA,56,"Study","Doctor","D7",2087,"",NA
"60282d2ffedb021342e2df15",91,4,"Global","B","steep",NA,"D8",NA,NA,57,"Study","Doctor","D8",2359,"",NA
"60282d2ffedb021342e2df15",92,4,"Global","B","ski",NA,"D9",NA,NA,58,"Study","Doctor","D9",1799,"",NA
"60282d2ffedb021342e2df15",93,4,"Global","B","bike",NA,"D10",NA,NA,59,"Study","Doctor","D10",2147,"",NA
"60282d2ffedb021342e2df15",94,4,"Global","B","goat",NA,"D11",NA,NA,60,"Study","Doctor","D11",1894,"",NA
"60282d2ffedb021342e2df15",95,4,"Global","B","glacier",NA,"D12",NA,NA,61,"Study","Doctor","D12",1307,"",NA
"60282d2ffedb021342e2df15",97,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",5003,"",100
"60282d2ffedb021342e2df15",102,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60002,"hill, climb, molehill, peak, valley, summit, steep, ski, bike, goat, glacier",NA
"60282d2ffedb021342e2df15",104,4,"Global","B","band",NA,"S1",NA,NA,62,"Study","Slow","S1",2045,"",NA
"60282d2ffedb021342e2df15",105,4,"Global","B","concert",NA,"S2",NA,NA,63,"Study","Slow","S2",1584,"",NA
"60282d2ffedb021342e2df15",106,4,"Global","B","jazz",NA,"S3",NA,NA,64,"Study","Slow","S3",1777,"",NA
"60282d2ffedb021342e2df15",107,4,"Global","B","symphony",NA,"S4",NA,NA,65,"Study","Slow","S4",1564,"",NA
"60282d2ffedb021342e2df15",108,4,"Global","B","orchestra",NA,"S5",NA,NA,66,"Study","Slow","S5",1645,"",NA
"60282d2ffedb021342e2df15",109,4,"Global","B","rhythm",NA,"S6",NA,NA,67,"Study","Slow","S6",1591,"",NA
"60282d2ffedb021342e2df15",110,4,"Global","B","radio",NA,"S7",NA,NA,68,"Study","Slow","S7",1663,"",NA
"60282d2ffedb021342e2df15",111,4,"Global","B","melody",NA,"S8",NA,NA,69,"Study","Slow","S8",2158,"",NA
"60282d2ffedb021342e2df15",112,4,"Global","B","piano",NA,"S9",NA,NA,70,"Study","Slow","S9",1361,"",NA
"60282d2ffedb021342e2df15",113,4,"Global","B","sound",NA,"S10",NA,NA,71,"Study","Slow","S10",1898,"",NA
"60282d2ffedb021342e2df15",114,4,"Global","B","instrument",NA,"S11",NA,NA,72,"Study","Slow","S11",1984,"",NA
"60282d2ffedb021342e2df15",115,4,"Global","B","note",NA,"S12",NA,NA,73,"Study","Slow","S12",1999,"",NA
"60282d2ffedb021342e2df15",117,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL6",5001,"",100
"60282d2ffedb021342e2df15",122,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"band, concert, jazz, symphony, orchestra, rhythm, radio, melody, piano, sound, instrument, note",NA
"60282d2ffedb021342e2df15",124,4,"Global","B","foam",NA,"RR1",NA,NA,74,"Study","River","RR1",1872,"",NA
"60282d2ffedb021342e2df15",125,4,"Global","B","latex",NA,"RR2",NA,NA,75,"Study","River","RR2",1716,"",NA
"60282d2ffedb021342e2df15",126,4,"Global","B","galoshes",NA,"RR3",NA,NA,76,"Study","River","RR3",1785,"",NA
"60282d2ffedb021342e2df15",127,4,"Global","B","tire",NA,"RR4",NA,NA,77,"Study","River","RR4",1799,"",NA
"60282d2ffedb021342e2df15",128,4,"Global","B","flexible",NA,"RR5",NA,NA,78,"Study","River","RR5",1739,"",NA
"60282d2ffedb021342e2df15",129,4,"Global","B","elastic",NA,"RR6",NA,NA,79,"Study","River","RR6",2323,"",NA
"60282d2ffedb021342e2df15",130,4,"Global","B","gloves",NA,"RR7",NA,NA,80,"Study","River","RR7",1810,"",NA
"60282d2ffedb021342e2df15",131,4,"Global","B","eraser",NA,"RR8",NA,NA,81,"Study","River","RR8",1417,"",NA
"60282d2ffedb021342e2df15",132,4,"Global","B","bounce",NA,"RR9",NA,NA,82,"Study","River","RR9",1410,"",NA
"60282d2ffedb021342e2df15",133,4,"Global","B","ball",NA,"RR10",NA,NA,83,"Study","River","RR10",1418,"",NA
"60282d2ffedb021342e2df15",134,4,"Global","B","soles",NA,"RR11",NA,NA,84,"Study","River","RR11",1935,"",NA
"60282d2ffedb021342e2df15",135,4,"Global","B","springy",NA,"RR12",NA,NA,85,"Study","River","RR12",1529,"",NA
"60282d2ffedb021342e2df15",137,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL7",5002,"",1
"60282d2ffedb021342e2df15",142,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"foam, latex, galoshes, tire, flexible, elastic, gloves, eraser, bounce, ball, soles, springy, ",NA
"60282d2ffedb021342e2df15",144,4,"Global","B","toe",NA,"B1",NA,NA,86,"Study","Bread","B1",1704,"",NA
"60282d2ffedb021342e2df15",145,4,"Global","B","inch",NA,"B2",NA,NA,87,"Study","Bread","B2",1784,"",NA
"60282d2ffedb021342e2df15",146,4,"Global","B","ankle",NA,"B3",NA,NA,88,"Study","Bread","B3",1617,"",NA
"60282d2ffedb021342e2df15",147,4,"Global","B","shoe",NA,"B4",NA,NA,89,"Study","Bread","B4",1754,"",NA
"60282d2ffedb021342e2df15",148,4,"Global","B","sandals",NA,"B5",NA,NA,90,"Study","Bread","B5",1441,"",NA
"60282d2ffedb021342e2df15",149,4,"Global","B","sock",NA,"B6",NA,NA,91,"Study","Bread","B6",1368,"",NA
"60282d2ffedb021342e2df15",150,4,"Global","B","hand",NA,"B7",NA,NA,92,"Study","Bread","B7",1332,"",NA
"60282d2ffedb021342e2df15",151,4,"Global","B","boot",NA,"B8",NA,NA,93,"Study","Bread","B8",1375,"",NA
"60282d2ffedb021342e2df15",152,4,"Global","B","yard",NA,"B9",NA,NA,94,"Study","Bread","B9",1417,"",NA
"60282d2ffedb021342e2df15",153,4,"Global","B","kick",NA,"B10",NA,NA,95,"Study","Bread","B10",1416,"",NA
"60282d2ffedb021342e2df15",154,4,"Global","B","knee",NA,"B11",NA,NA,96,"Study","Bread","B11",1375,"",NA
"60282d2ffedb021342e2df15",155,4,"Global","B","walk",NA,"B12",NA,NA,97,"Study","Bread","B12",1258,"",NA
"60282d2ffedb021342e2df15",157,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL8",5001,"",100
"60282d2ffedb021342e2df15",162,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60900,"toe, inch, ankle, shoe, sandals, sock, hand, boot, yard, kick, knee, walk",NA
"60282d2ffedb021342e2df15",164,4,"Global","B","boy",NA,"F1",NA,NA,98,"Study","Flag","F1",1700,"",NA
"60282d2ffedb021342e2df15",165,4,"Global","B","dolls",NA,"F2",NA,NA,99,"Study","Flag","F2",1640,"",NA
"60282d2ffedb021342e2df15",166,4,"Global","B","pretty",NA,"F3",NA,NA,100,"Study","Flag","F3",1750,"",NA
"60282d2ffedb021342e2df15",167,4,"Global","B","female",NA,"F4",NA,NA,101,"Study","Flag","F4",1707,"",NA
"60282d2ffedb021342e2df15",168,4,"Global","B","dress",NA,"F5",NA,NA,102,"Study","Flag","F5",1853,"",NA
"60282d2ffedb021342e2df15",169,4,"Global","B","date",NA,"F6",NA,NA,103,"Study","Flag","F6",1582,"",NA
"60282d2ffedb021342e2df15",170,4,"Global","B","beautiful",NA,"F7",NA,NA,104,"Study","Flag","F7",1496,"",NA
"60282d2ffedb021342e2df15",171,4,"Global","B","daughter",NA,"F8",NA,NA,105,"Study","Flag","F8",2460,"",NA
"60282d2ffedb021342e2df15",172,4,"Global","B","sister",NA,"F9",NA,NA,106,"Study","Flag","F9",1730,"",NA
"60282d2ffedb021342e2df15",173,4,"Global","B","cute",NA,"F10",NA,NA,107,"Study","Flag","F10",2024,"",NA
"60282d2ffedb021342e2df15",174,4,"Global","B","niece",NA,"F11",NA,NA,108,"Study","Flag","F11",1597,"",NA
"60282d2ffedb021342e2df15",175,4,"Global","B","young",NA,"F12",NA,NA,109,"Study","Flag","F12",2950,"",NA
"60282d2ffedb021342e2df15",177,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL9",5001,"",100
"60282d2ffedb021342e2df15",182,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",48946,"boy, dolls, pretty, female, dress, date, beautiful, daughter, sister, cute, niece, young, ",NA
"60282d2ffedb021342e2df15",184,4,"Global","B","white",NA,"SS1",NA,NA,110,"Study","Shirt","SS1",1761,"",NA
"60282d2ffedb021342e2df15",185,4,"Global","B","gray",NA,"SS2",NA,NA,111,"Study","Shirt","SS2",1840,"",NA
"60282d2ffedb021342e2df15",186,4,"Global","B","brown",NA,"SS3",NA,NA,112,"Study","Shirt","SS3",1464,"",NA
"60282d2ffedb021342e2df15",187,4,"Global","B","coal",NA,"SS4",NA,NA,113,"Study","Shirt","SS4",1344,"",NA
"60282d2ffedb021342e2df15",188,4,"Global","B","dark",NA,"SS5",NA,NA,114,"Study","Shirt","SS5",1478,"",NA
"60282d2ffedb021342e2df15",189,4,"Global","B","color",NA,"SS6",NA,NA,115,"Study","Shirt","SS6",1760,"",NA
"60282d2ffedb021342e2df15",190,4,"Global","B","funeral",NA,"SS7",NA,NA,116,"Study","Shirt","SS7",1865,"",NA
"60282d2ffedb021342e2df15",191,4,"Global","B","blue",NA,"SS8",NA,NA,117,"Study","Shirt","SS8",1438,"",NA
"60282d2ffedb021342e2df15",192,4,"Global","B","charred",NA,"SS9",NA,NA,118,"Study","Shirt","SS9",4064,"",NA
"60282d2ffedb021342e2df15",193,4,"Global","B","ink",NA,"SS10",NA,NA,119,"Study","Shirt","SS10",1895,"",NA
"60282d2ffedb021342e2df15",194,4,"Global","B","death",NA,"SS11",NA,NA,120,"Study","Shirt","SS11",1267,"",NA
"60282d2ffedb021342e2df15",195,4,"Global","B","cat",NA,"SS12",NA,NA,121,"Study","Shirt","SS12",2537,"",NA
"60282d2ffedb021342e2df15",197,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL10",5001,"",100
"60282d2ffedb021342e2df15",202,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"white, gray, brown, coal, dark, color, funeral, blue, charred, ink, death, cat, ",NA
"60bcc05d27b1017afc3373b5",4,4,"Global","B","aroma",NA,"Win_1",NA,NA,2,"Study","Window","Win_1",2483,"",NA
"60bcc05d27b1017afc3373b5",5,4,"Global","B","scent",NA,"Win_2",NA,NA,3,"Study","Window","Win_2",2097,"",NA
"60bcc05d27b1017afc3373b5",6,4,"Global","B","whiff",NA,"Win_3",NA,NA,4,"Study","Window","Win_3",1710,"",NA
"60bcc05d27b1017afc3373b5",7,4,"Global","B","stench",NA,"Win_4",NA,NA,5,"Study","Window","Win_4",2110,"",NA
"60bcc05d27b1017afc3373b5",8,4,"Global","B","reek",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",1810,"",NA
"60bcc05d27b1017afc3373b5",9,4,"Global","B","sniff",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",1836,"",NA
"60bcc05d27b1017afc3373b5",10,4,"Global","B","perfume",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",2191,"",NA
"60bcc05d27b1017afc3373b5",11,4,"Global","B","fragrance",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",1804,"",NA
"60bcc05d27b1017afc3373b5",12,4,"Global","B","nose",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",2003,"",NA
"60bcc05d27b1017afc3373b5",13,4,"Global","B","rose",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",1844,"",NA
"60bcc05d27b1017afc3373b5",14,4,"Global","B","salts",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",1752,"",NA
"60bcc05d27b1017afc3373b5",15,4,"Global","B","breathe",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",1753,"",NA
"60bcc05d27b1017afc3373b5",17,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5005,"",60
"60bcc05d27b1017afc3373b5",22,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60439,"stench, whiff, nose, rose, aroma, scent, perfume, ",NA
"60bcc05d27b1017afc3373b5",24,4,"Global","B","hard",NA,"R1",NA,NA,14,"Study","Rough","R1",3238,"",NA
"60bcc05d27b1017afc3373b5",25,4,"Global","B","loud",NA,"R2",NA,NA,15,"Study","Rough","R2",1931,"",NA
"60bcc05d27b1017afc3373b5",26,4,"Global","B","tender",NA,"R3",NA,NA,16,"Study","Rough","R3",1764,"",NA
"60bcc05d27b1017afc3373b5",27,4,"Global","B","fluffy",NA,"R4",NA,NA,17,"Study","Rough","R4",1777,"",NA
"60bcc05d27b1017afc3373b5",28,4,"Global","B","pillow",NA,"R5",NA,NA,18,"Study","Rough","R5",2219,"",NA
"60bcc05d27b1017afc3373b5",29,4,"Global","B","downy",NA,"R6",NA,NA,19,"Study","Rough","R6",1942,"",NA
"60bcc05d27b1017afc3373b5",30,4,"Global","B","plush",NA,"R7",NA,NA,20,"Study","Rough","R7",1833,"",NA
"60bcc05d27b1017afc3373b5",31,4,"Global","B","cotton",NA,"R8",NA,NA,21,"Study","Rough","R8",1657,"",NA
"60bcc05d27b1017afc3373b5",32,4,"Global","B","skin",NA,"R9",NA,NA,22,"Study","Rough","R9",2157,"",NA
"60bcc05d27b1017afc3373b5",33,4,"Global","B","fur",NA,"R10",NA,NA,23,"Study","Rough","R10",1749,"",NA
"60bcc05d27b1017afc3373b5",34,4,"Global","B","touch",NA,"R11",NA,NA,24,"Study","Rough","R11",1878,"",NA
"60bcc05d27b1017afc3373b5",35,4,"Global","B","furry",NA,"R12",NA,NA,25,"Study","Rough","R12",1744,"",NA
"60bcc05d27b1017afc3373b5",37,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5019,"",45
"60bcc05d27b1017afc3373b5",42,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60027,"hard, loud, pillow, furry, downy, cotton, fluffy, fur, ",NA
"60bcc05d27b1017afc3373b5",44,4,"Global","B","honey",NA,"A1",NA,NA,26,"Study","Anger","A1",1974,"",NA
"60bcc05d27b1017afc3373b5",45,4,"Global","B","bitter",NA,"A2",NA,NA,27,"Study","Anger","A2",2068,"",NA
"60bcc05d27b1017afc3373b5",46,4,"Global","B","sugar",NA,"A3",NA,NA,28,"Study","Anger","A3",1903,"",NA
"60bcc05d27b1017afc3373b5",47,4,"Global","B","sour",NA,"A4",NA,NA,29,"Study","Anger","A4",1996,"",NA
"60bcc05d27b1017afc3373b5",48,4,"Global","B","candy",NA,"A5",NA,NA,30,"Study","Anger","A5",1751,"",NA
"60bcc05d27b1017afc3373b5",49,4,"Global","B","tart",NA,"A6",NA,NA,31,"Study","Anger","A6",1809,"",NA
"60bcc05d27b1017afc3373b5",50,4,"Global","B","chocolate",NA,"A7",NA,NA,32,"Study","Anger","A7",1691,"",NA
"60bcc05d27b1017afc3373b5",51,4,"Global","B","nice",NA,"A8",NA,NA,33,"Study","Anger","A8",2134,"",NA
"60bcc05d27b1017afc3373b5",52,4,"Global","B","taste",NA,"A9",NA,NA,34,"Study","Anger","A9",1842,"",NA
"60bcc05d27b1017afc3373b5",53,4,"Global","B","cake",NA,"A10",NA,NA,35,"Study","Anger","A10",1736,"",NA
"60bcc05d27b1017afc3373b5",54,4,"Global","B","good",NA,"A11",NA,NA,36,"Study","Anger","A11",2184,"",NA
"60bcc05d27b1017afc3373b5",55,4,"Global","B","tooth",NA,"A12",NA,NA,37,"Study","Anger","A12",1848,"",NA
"60bcc05d27b1017afc3373b5",57,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5010,"",55
"60bcc05d27b1017afc3373b5",62,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60977,"cake, good, taste, chocolate, candy, honey, bitter, sour, ",NA
"60bcc05d27b1017afc3373b5",64,4,"Global","B","table",NA,"T1",NA,NA,38,"Study","Trash","T1",1696,"",NA
"60bcc05d27b1017afc3373b5",65,4,"Global","B","swivel",NA,"T2",NA,NA,39,"Study","Trash","T2",1784,"",NA
"60bcc05d27b1017afc3373b5",66,4,"Global","B","rocking",NA,"T3",NA,NA,40,"Study","Trash","T3",1718,"",NA
"60bcc05d27b1017afc3373b5",67,4,"Global","B","recliner",NA,"T4",NA,NA,41,"Study","Trash","T4",1805,"",NA
"60bcc05d27b1017afc3373b5",68,4,"Global","B","seat",NA,"T5",NA,NA,42,"Study","Trash","T5",1834,"",NA
"60bcc05d27b1017afc3373b5",69,4,"Global","B","stool",NA,"T6",NA,NA,43,"Study","Trash","T6",1785,"",NA
"60bcc05d27b1017afc3373b5",70,4,"Global","B","desk",NA,"T7",NA,NA,44,"Study","Trash","T7",1873,"",NA
"60bcc05d27b1017afc3373b5",71,4,"Global","B","couch",NA,"T8",NA,NA,45,"Study","Trash","T8",1949,"",NA
"60bcc05d27b1017afc3373b5",72,4,"Global","B","sit",NA,"T9",NA,NA,46,"Study","Trash","T9",1798,"",NA
"60bcc05d27b1017afc3373b5",73,4,"Global","B","sofa",NA,"T10",NA,NA,47,"Study","Trash","T10",1846,"",NA
"60bcc05d27b1017afc3373b5",74,4,"Global","B","bench",NA,"T11",NA,NA,48,"Study","Trash","T11",2043,"",NA
"60bcc05d27b1017afc3373b5",75,4,"Global","B","sitting",NA,"T12",NA,NA,49,"Study","Trash","T12",1643,"",NA
"60bcc05d27b1017afc3373b5",77,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL4",5004,"",25
"60bcc05d27b1017afc3373b5",82,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60641,"table, swivel, recliner, sitting, ",NA
"60bcc05d27b1017afc3373b5",84,4,"Global","B","climber",NA,"D1",NA,NA,50,"Study","Doctor","D1",5865,"",NA
